		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
10.09.23	3:30	8.3	8.3	8.3	89	6.6	2.2	SSE	0.67	4.0	SE	7.0	8.4	7.1	736.5	0.00	0.0	0.035	0.000	19.3	31	1.7	17.3	6.42	1.1622	117	1	100.0	5
10.09.23	3:35	8.3	8.3	8.3	88	6.4	2.2	SSE	0.67	3.6	SE	7.0	8.3	7.1	736.5	0.00	0.0	0.035	0.000	19.2	31	1.7	17.3	6.42	1.1624	117	1	100.0	5
10.09.23	3:40	8.2	8.3	8.2	88	6.4	2.2	SSE	0.67	3.1	SE	6.9	8.3	7.0	736.5	0.00	0.0	0.035	0.000	19.2	30	1.2	17.2	6.25	1.1629	117	1	100.0	5
10.09.23	3:45	8.2	8.2	8.1	88	6.3	1.8	SE	0.54	3.1	SSE	7.2	8.2	7.3	736.5	0.00	0.0	0.035	0.000	19.1	31	1.5	17.1	6.42	1.1631	117	1	100.0	5
10.09.23	3:50	8.1	8.1	8.1	88	6.2	2.2	SSE	0.67	3.1	SSE	6.7	8.1	6.8	736.4	0.00	0.0	0.036	0.000	19.0	30	1.0	17.0	6.25	1.1635	117	1	100.0	5
10.09.23	3:55	8.0	8.1	7.9	88	6.1	1.3	SSE	0.40	2.7	SE	7.6	8.1	7.6	736.5	0.00	0.0	0.036	0.000	18.9	31	1.4	17.0	6.43	1.1637	117	1	100.0	5
10.09.23	4:00	7.9	7.9	7.9	88	6.1	1.8	SSE	0.54	3.1	SSE	7.0	8.0	7.1	736.5	0.00	0.0	0.036	0.000	18.9	31	1.4	16.9	6.43	1.1639	117	1	100.0	5
10.09.23	4:05	7.9	7.9	7.8	88	6.0	1.3	SSE	0.40	2.2	SSE	7.4	7.9	7.5	736.6	0.00	0.0	0.036	0.000	18.8	31	1.3	16.9	6.43	1.1643	117	1	100.0	5
10.09.23	4:10	7.8	7.8	7.8	88	6.0	1.3	SSE	0.40	2.7	SSE	7.4	7.9	7.4	736.6	0.00	0.0	0.036	0.000	18.8	31	1.3	16.8	6.43	1.1645	117	1	100.0	5
10.09.23	4:15	7.8	7.8	7.8	88	5.9	1.8	SSE	0.54	3.1	SSE	6.8	7.8	6.8	736.6	0.00	0.0	0.037	0.000	18.7	31	1.2	16.8	6.44	1.1648	118	1	100.0	5
10.09.23	4:20	7.8	7.8	7.7	88	5.9	1.8	SSE	0.54	2.7	SSE	6.8	7.8	6.8	736.7	0.00	0.0	0.037	0.000	18.6	31	1.1	16.6	6.44	1.1653	117	1	100.0	5
10.09.23	4:25	7.7	7.7	7.7	88	5.9	1.3	SSE	0.40	3.6	SE	7.3	7.8	7.3	736.7	0.00	0.0	0.037	0.000	18.6	31	1.1	16.6	6.44	1.1655	117	1	100.0	5
10.09.23	4:30	7.7	7.7	7.6	88	5.8	1.3	SSE	0.40	2.7	S	7.2	7.7	7.3	736.7	0.00	0.0	0.037	0.000	18.6	31	1.1	16.6	6.44	1.1656	117	1	100.0	5
10.09.23	4:35	7.6	7.6	7.6	88	5.7	1.8	SSE	0.54	2.7	SSE	6.6	7.6	6.6	736.7	0.00	0.0	0.037	0.000	18.4	31	1.0	16.4	6.45	1.1661	117	1	100.0	5
10.09.23	4:40	7.6	7.6	7.6	88	5.7	1.8	SSE	0.54	3.1	SSE	6.6	7.6	6.6	736.6	0.00	0.0	0.037	0.000	18.4	31	0.9	16.4	6.45	1.1662	117	1	100.0	5
10.09.23	4:45	7.5	7.6	7.5	88	5.6	1.8	SE	0.54	3.1	SSE	6.5	7.5	6.5	736.6	0.00	0.0	0.038	0.000	18.3	31	0.9	16.3	6.45	1.1665	117	1	100.0	5
10.09.23	4:50	7.4	7.5	7.4	88	5.6	1.3	SE	0.40	2.7	SE	6.9	7.4	6.9	736.5	0.00	0.0	0.038	0.000	18.3	31	0.8	16.3	6.45	1.1667	117	1	100.0	5
10.09.23	4:55	7.4	7.4	7.3	88	5.5	1.8	SE	0.54	2.7	ESE	6.3	7.4	6.3	736.5	0.00	0.0	0.038	0.000	18.3	31	0.8	16.3	6.45	1.1667	117	1	100.0	5
10.09.23	5:00	7.3	7.4	7.3	88	5.5	1.8	SE	0.54	2.7	SE	6.3	7.3	6.3	736.7	0.00	0.0	0.038	0.000	18.2	31	0.7	16.2	6.46	1.1673	117	1	100.0	5
10.09.23	5:05	7.3	7.3	7.3	88	5.5	1.3	SE	0.40	2.7	SE	6.8	7.3	6.8	736.7	0.00	0.0	0.038	0.000	18.1	31	0.7	16.1	6.46	1.1676	117	1	100.0	5
10.09.23	5:10	7.3	7.3	7.2	88	5.4	1.3	SE	0.40	2.2	SE	6.7	7.3	6.7	736.7	0.00	0.0	0.038	0.000	18.1	31	0.7	16.1	6.46	1.1676	117	1	100.0	5
10.09.23	5:15	7.2	7.2	7.2	88	5.3	0.9	SE	0.27	1.8	SE	7.2	7.2	7.2	736.8	0.00	0.0	0.039	0.000	18.0	31	0.6	16.0	6.46	1.1683	117	1	100.0	5
10.09.23	5:20	7.1	7.2	7.1	88	5.3	1.3	SE	0.40	2.7	SE	6.6	7.1	6.6	736.7	0.00	0.0	0.039	0.000	17.9	31	0.5	15.9	6.47	1.1687	117	1	100.0	5
10.09.23	5:25	7.1	7.1	7.0	88	5.2	1.3	SE	0.40	2.7	SE	6.5	7.1	6.5	736.8	0.00	0.0	0.039	0.000	17.9	31	0.5	15.9	6.47	1.1688	118	1	100.0	5
10.09.23	5:30	7.0	7.0	6.9	89	5.3	1.3	SSE	0.40	2.7	SSE	6.4	7.1	6.5	736.8	0.00	0.0	0.039	0.000	17.8	31	0.5	15.8	6.47	1.1690	117	1	100.0	5
10.09.23	5:35	6.9	6.9	6.9	89	5.3	1.8	SE	0.54	2.7	SE	5.8	7.0	5.9	736.8	0.00	0.0	0.040	0.000	17.7	31	0.4	15.7	6.47	1.1695	117	1	100.0	5
10.09.23	5:40	6.9	6.9	6.8	89	5.2	1.3	SE	0.40	2.2	SE	6.3	6.9	6.3	736.8	0.00	0.0	0.040	0.000	17.7	31	0.4	15.7	6.47	1.1696	117	1	100.0	5
10.09.23	5:45	6.8	6.9	6.8	89	5.1	1.3	SE	0.40	2.7	SE	6.2	6.9	6.3	736.9	0.00	0.0	0.040	0.000	17.6	31	0.3	15.6	6.48	1.1702	117	1	100.0	5
10.09.23	5:50	6.8	6.8	6.8	89	5.1	0.4	SSE	0.13	1.8	SE	6.8	6.8	6.8	736.9	0.00	0.0	0.040	0.000	17.6	31	0.2	15.6	6.48	1.1705	117	1	100.0	5
10.09.23	5:55	6.7	6.8	6.7	89	5.0	0.4	SSE	0.13	1.3	SSE	6.7	6.8	6.8	736.9	0.00	0.0	0.040	0.000	17.6	31	0.2	15.6	6.48	1.1705	117	1	100.0	5
10.09.23	6:00	6.7	6.7	6.6	89	5.0	0.4	SSE	0.13	1.8	SSE	6.7	6.7	6.7	737.0	0.00	0.0	0.041	0.000	17.4	31	0.1	15.4	6.48	1.1711	117	1	100.0	5
10.09.23	6:05	6.6	6.7	6.6	89	4.9	0.9	SSE	0.27	2.2	SE	6.6	6.7	6.7	737.0	0.00	0.0	0.041	0.000	17.4	32	0.5	15.4	6.58	1.1711	117	1	100.0	5
10.09.23	6:10	6.6	6.6	6.6	89	4.9	0.9	SE	0.27	2.2	SE	6.6	6.7	6.7	737.0	0.00	0.0	0.041	0.000	17.3	32	0.5	15.4	6.59	1.1714	117	1	100.0	5
10.09.23	6:15	6.6	6.7	6.6	90	5.1	0.4	SE	0.13	1.8	SE	6.6	6.7	6.7	737.0	0.00	0.0	0.041	0.000	17.3	32	0.4	15.3	6.59	1.1717	117	1	100.0	5
10.09.23	6:20	6.6	6.7	6.6	90	5.1	0.0	SE	0.00	0.9	SE	6.6	6.7	6.7	737.1	0.00	0.0	0.041	0.000	17.2	32	0.4	15.3	6.59	1.1720	117	1	100.0	5
10.09.23	6:25	6.7	6.7	6.6	90	5.1	0.4	ESE	0.13	1.8	ESE	6.7	6.7	6.7	737.1	0.00	0.0	0.041	0.000	17.2	39	3.1	15.6	7.71	1.1707	117	1	100.0	5
10.09.23	6:30	6.7	6.7	6.7	90	5.1	0.9	SE	0.27	2.2	ESE	6.7	6.7	6.7	737.2	0.00	0.0	0.041	0.000	16.9	41	3.6	15.5	8.00	1.1713	117	1	100.0	5
10.09.23	6:35	6.7	6.8	6.7	90	5.2	0.9	SE	0.27	2.2	ESE	6.7	6.8	6.8	737.2	0.00	0.0	0.040	0.000	16.6	42	3.6	15.2	8.15	1.1727	118	1	100.0	5
10.09.23	6:40	6.8	6.9	6.8	90	5.3	0.9	ESE	0.27	2.2	E	6.8	6.9	6.9	737.1	0.00	0.0	0.040	0.000	16.4	42	3.4	15.0	8.15	1.1736	117	1	100.0	5
10.09.23	6:45	6.9	7.0	6.8	90	5.4	1.3	SE	0.40	2.7	SE	6.4	7.0	6.4	737.1	0.00	0.0	0.040	0.000	16.2	41	2.9	14.7	8.03	1.1749	117	1	100.0	5
10.09.23	6:50	7.1	7.1	7.0	90	5.5	1.8	SE	0.54	2.7	SE	5.9	7.1	6.0	737.2	0.00	0.0	0.039	0.000	15.9	41	2.7	14.5	8.04	1.1760	117	1	100.0	5
10.09.23	6:55	7.2	7.3	7.1	90	5.7	1.3	SE	0.40	2.7	SE	6.7	7.3	6.7	737.2	0.00	0.0	0.039	0.000	15.7	42	2.8	14.3	8.15	1.1768	117	1	100.0	5
10.09.23	7:00	7.4	7.5	7.3	90	5.9	1.8	SSE	0.54	2.7	SSE	6.3	7.4	6.4	737.2	0.00	0.0	0.038	0.000	15.6	41	2.4	14.2	8.05	1.1776	117	1	100.0	5
10.09.23	7:05	7.6	7.6	7.5	89	5.9	1.8	SE	0.54	3.1	SSE	6.6	7.6	6.6	737.2	0.00	0.0	0.037	0.000	15.4	45	3.6	14.2	8.65	1.1776	117	1	100.0	5
10.09.23	7:10	7.7	7.7	7.6	89	6.0	1.3	SE	0.40	2.7	SE	7.2	7.7	7.3	737.2	0.00	0.0	0.037	0.000	15.2	41	2.0	13.8	8.04	1.1794	117	1	100.0	5
10.09.23	7:15	7.7	7.7	7.7	89	6.0	1.8	SE	0.54	3.1	SE	6.7	7.7	6.7	737.2	0.00	0.0	0.037	0.000	15.0	41	1.8	13.6	8.03	1.1804	117	1	100.0	5
10.09.23	7:20	7.7	7.8	7.7	88	5.9	1.8	SE	0.54	3.1	SE	6.7	7.8	6.8	737.2	0.00	0.0	0.037	0.000	14.8	44	2.7	13.5	8.52	1.1806	117	1	100.0	5
10.09.23	7:25	7.8	7.9	7.8	89	6.1	1.3	SE	0.40	2.7	SE	7.4	7.9	7.4	737.2	0.00	0.0	0.036	0.000	14.7	42	1.9	13.3	8.15	1.1815	117	1	100.0	5
10.09.23	7:30	8.0	8.1	7.9	89	6.3	1.8	SE	0.54	3.1	SSE	7.1	8.1	7.1	737.3	0.00	0.0	0.036	0.000	14.7	43	2.3	13.4	8.32	1.1814	117	1	100.0	5
10.09.23	7:35	8.3	8.4	8.1	89	6.6	1.8	SE	0.54	2.2	SSE	7.4	8.4	7.5	737.2	0.00	0.0	0.035	0.000	14.7	44	2.6	13.4	8.52	1.1812	117	1	100.0	5
10.09.23	7:40	8.6	8.7	8.4	88	6.7	2.2	SE	0.67	3.6	SE	7.3	8.6	7.4	737.2	0.00	0.0	0.034	0.000	14.8	46	3.3	13.6	8.85	1.1805	118	1	100.0	5
10.09.23	7:45	8.8	8.9	8.7	87	6.7	2.2	SSE	0.67	3.1	ESE	7.6	8.8	7.7	737.3	0.00	0.0	0.033	0.000	14.8	46	3.3	13.6	8.85	1.1806	117	1	100.0	5
10.09.23	7:50	9.1	9.2	8.9	86	6.8	2.2	SSE	0.67	4.0	SSE	7.9	9.1	7.9	737.4	0.00	0.0	0.032	0.000	14.8	48	3.9	13.6	9.15	1.1803	117	1	100.0	5
10.09.23	7:55	9.3	9.3	9.2	85	6.9	2.7	S	0.80	4.5	S	7.8	9.3	7.9	737.4	0.00	0.0	0.031	0.000	14.6	52	4.9	13.6	9.78	1.1804	117	1	100.0	5
10.09.23	8:00	9.4	9.6	9.3	85	7.0	2.7	S	0.80	4.0	SSE	8.1	9.5	8.1	737.4	0.00	0.0	0.031	0.000	14.4	54	5.2	13.4	10.15	1.1809	117	1	100.0	5
10.09.23	8:05	9.6	9.6	9.6	84	7.0	2.2	S	0.67	3.6	S	8.4	9.6	8.5	737.3	0.00	0.0	0.030	0.000	14.2	53	4.8	13.3	9.95	1.1819	116	1	100.0	5
10.09.23	8:10	9.6	9.6	9.6	85	7.2	1.8	SSE	0.54	2.7	SE	8.8	9.6	8.9	737.3	0.00	0.0	0.030	0.000	14.1	51	4.1	13.1	9.65	1.1827	117	1	100.0	5
10.09.23	8:15	9.6	9.7	9.6	83	6.9	2.7	S	0.80	4.9	SSE	8.3	9.6	8.3	737.3	0.00	0.0	0.030	0.000	14.1	54	4.9	13.2	10.15	1.1822	117	1	100.0	5
10.09.23	8:20	9.7	9.8	9.7	82	6.8	3.1	S	0.94	4.0	S	8.1	9.7	8.1	737.4	0.00	0.0	0.030	0.000	14.0	54	4.8	13.1	10.15	1.1828	117	1	100.0	5
10.09.23	8:25	9.8	9.8	9.8	82	6.9	2.7	S	0.80	3.6	S	8.5	9.8	8.5	737.3	0.00	0.0	0.030	0.000	13.9	54	4.8	13.0	10.15	1.1830	117	1	100.0	5
10.09.23	8:30	9.9	9.9	9.8	82	7.0	2.2	S	0.67	3.1	SSW	8.9	9.9	8.9	737.3	0.00	0.0	0.029	0.000	13.9	56	5.2	13.1	10.45	1.1829	117	1	100.0	5
10.09.23	8:35	10.1	10.2	10.0	83	7.4	2.7	SSE	0.80	4.0	S	8.8	10.1	8.8	737.3	0.00	0.0	0.029	0.000	13.8	56	5.2	13.0	10.45	1.1832	117	1	100.0	5
10.09.23	8:40	10.3	10.3	10.2	79	6.8	3.1	SSE	0.94	4.9	SE	8.8	10.2	8.7	737.4	0.00	0.0	0.028	0.000	13.9	58	5.8	13.2	10.75	1.1824	117	1	100.0	5
10.09.23	8:45	10.4	10.4	10.3	80	7.1	3.1	SSE	0.94	5.4	SSE	8.9	10.3	8.8	737.4	0.00	0.0	0.028	0.000	14.1	57	5.7	13.2	10.60	1.1821	117	1	100.0	5
10.09.23	8:50	10.6	10.7	10.4	80	7.3	3.1	SSE	0.94	4.9	SE	9.2	10.6	9.1	737.6	0.00	0.0	0.027	0.000	14.3	57	5.9	13.4	10.60	1.1812	118	1	100.0	5
10.09.23	8:55	10.9	11.1	10.8	81	7.8	2.7	SSE	0.80	4.5	SSE	9.8	10.8	9.7	737.6	0.00	0.0	0.026	0.000	14.7	56	6.0	13.8	10.45	1.1795	117	1	100.0	5
10.09.23	9:00	11.2	11.3	11.1	80	7.9	2.7	S	0.80	4.9	S	10.1	11.1	10.0	737.6	0.00	0.0	0.025	0.000	14.9	56	6.2	14.1	10.45	1.1783	117	1	100.0	5
10.09.23	9:05	11.4	11.4	11.3	80	8.1	3.1	S	0.94	4.9	S	10.1	11.3	10.0	737.7	0.00	0.0	0.024	0.000	15.2	54	6.0	14.3	10.15	1.1775	116	1	100.0	5
10.09.23	9:10	11.6	11.7	11.5	78	7.9	3.1	S	0.94	4.9	S	10.4	11.4	10.2	737.6	0.00	0.0	0.023	0.000	15.5	54	6.2	14.6	10.15	1.1761	117	1	100.0	5
10.09.23	9:15	11.7	11.8	11.7	78	8.0	3.1	SE	0.94	5.4	SE	10.5	11.5	10.3	737.8	0.00	0.0	0.023	0.000	15.7	55	6.7	14.8	10.25	1.1750	117	1	100.0	5
10.09.23	9:20	11.9	12.0	11.8	74	7.5	3.6	SE	1.07	5.8	SE	10.4	11.7	10.1	737.7	0.00	0.0	0.022	0.000	15.9	54	6.6	14.9	10.15	1.1743	117	1	100.0	5
10.09.23	9:25	12.1	12.1	12.0	74	7.6	3.6	SE	1.07	6.3	SE	10.5	11.8	10.2	737.8	0.00	0.0	0.022	0.000	16.1	52	6.2	15.1	9.75	1.1738	117	1	100.0	5
10.09.23	9:30	11.9	12.0	11.9	75	7.6	3.6	SSE	1.07	4.9	S	10.4	11.7	10.1	737.8	0.00	0.0	0.022	0.000	16.2	53	6.6	15.3	9.95	1.1730	117	1	100.0	5
10.09.23	9:35	12.0	12.1	12.0	73	7.3	3.6	SSE	1.07	5.8	S	10.4	11.7	10.1	737.8	0.00	0.0	0.022	0.000	16.3	53	6.7	15.4	9.95	1.1725	117	1	100.0	5
10.09.23	9:40	12.1	12.2	12.1	72	7.2	3.6	SSE	1.07	4.9	SSE	10.6	11.8	10.3	737.8	0.00	0.0	0.022	0.000	16.5	51	6.3	15.5	9.62	1.1722	117	1	100.0	5
10.09.23	9:45	12.1	12.1	12.0	74	7.6	3.6	SE	1.07	5.4	ESE	10.5	11.8	10.2	737.8	0.00	0.0	0.022	0.000	16.6	52	6.7	15.7	9.75	1.1714	117	1	100.0	5
10.09.23	9:50	12.3	12.4	12.2	72	7.4	3.6	SSE	1.07	4.9	S	10.8	11.9	10.4	737.8	0.00	0.0	0.021	0.000	16.7	51	6.5	15.7	9.61	1.1712	117	1	100.0	5
10.09.23	9:55	12.3	12.4	12.2	73	7.6	3.1	S	0.94	5.4	S	11.2	11.9	10.8	737.8	0.00	0.0	0.021	0.000	16.9	50	6.4	15.8	9.40	1.1706	118	1	100.0	5
10.09.23	10:00	12.4	12.7	12.3	72	7.5	3.1	SSE	0.94	4.9	SSE	11.4	12.1	11.1	737.8	0.00	0.0	0.020	0.000	16.9	50	6.4	15.9	9.40	1.1703	117	1	100.0	5
10.09.23	10:05	12.9	13.1	12.7	69	7.4	4.0	SE	1.21	6.3	SSE	11.2	12.5	10.8	737.8	0.00	0.0	0.019	0.000	17.2	50	6.6	16.1	9.39	1.1693	116	1	100.0	5
10.09.23	10:10	13.2	13.2	13.1	70	7.8	4.0	SSE	1.21	5.8	S	11.4	12.7	11.0	737.8	0.00	0.0	0.018	0.000	17.5	50	7.0	16.5	9.38	1.1676	117	1	100.0	5
10.09.23	10:15	13.1	13.2	13.1	70	7.8	3.1	SSE	0.94	4.9	S	12.2	12.7	11.7	737.8	0.00	0.0	0.018	0.000	17.6	49	6.8	16.6	9.20	1.1673	117	1	100.0	5
10.09.23	10:20	13.1	13.1	13.0	68	7.3	3.6	SSE	1.07	6.3	SE	11.7	12.6	11.2	737.8	0.00	0.0	0.018	0.000	17.7	48	6.6	16.6	8.99	1.1670	117	1	100.0	5
10.09.23	10:25	13.2	13.3	13.1	67	7.2	3.6	SSE	1.07	5.4	S	11.8	12.7	11.3	737.8	0.00	0.0	0.018	0.000	17.8	47	6.3	16.7	8.87	1.1670	117	1	100.0	5
10.09.23	10:30	13.4	13.6	13.3	69	7.9	3.1	S	0.94	5.4	S	12.6	13.0	12.1	737.7	0.00	0.0	0.017	0.000	18.0	48	6.8	16.9	8.97	1.1656	117	1	100.0	5
10.09.23	10:35	13.7	13.8	13.6	66	7.5	3.6	SE	1.07	5.4	SE	12.5	13.2	11.9	737.7	0.00	0.0	0.016	0.000	18.3	47	6.8	17.2	8.85	1.1645	117	1	100.0	5
10.09.23	10:40	13.8	13.8	13.8	68	8.0	3.6	S	1.07	4.9	SSE	12.6	13.3	12.1	737.6	0.00	0.0	0.016	0.000	18.4	46	6.6	17.3	8.65	1.1639	117	1	100.0	5
10.09.23	10:45	13.9	14.1	13.8	65	7.5	3.6	SSE	1.07	6.3	SSE	12.8	13.4	12.2	737.6	0.00	0.0	0.015	0.000	18.7	47	7.1	17.6	8.84	1.1625	117	1	100.0	5
10.09.23	10:50	14.0	14.0	13.9	64	7.3	3.6	S	1.07	5.8	S	12.8	13.4	12.2	737.6	0.00	0.0	0.015	0.000	18.8	46	7.0	17.7	8.65	1.1619	117	1	100.0	5
10.09.23	10:55	14.1	14.2	14.0	65	7.6	3.6	S	1.07	5.8	S	13.0	13.6	12.4	737.5	0.00	0.0	0.015	0.000	19.0	45	6.8	17.8	8.53	1.1614	117	1	100.0	5
10.09.23	11:00	14.2	14.2	14.2	64	7.5	3.1	S	0.94	5.8	S	13.5	13.6	12.9	737.5	0.00	0.0	0.014	0.000	19.2	45	7.0	18.1	8.52	1.1603	117	1	100.0	5
10.09.23	11:05	14.3	14.5	14.2	65	7.8	3.6	SSE	1.07	5.4	SSE	13.3	13.8	12.7	737.5	0.00	0.0	0.014	0.000	19.4	45	7.1	18.3	8.51	1.1595	118	1	100.0	5
10.09.23	11:10	14.7	14.8	14.5	63	7.7	3.1	S	0.94	5.8	S	14.1	14.1	13.4	737.5	0.00	0.0	0.013	0.000	19.6	45	7.3	18.5	8.51	1.1586	117	1	100.0	5
10.09.23	11:15	14.8	14.8	14.8	62	7.6	4.0	S	1.21	6.3	SSW	13.3	14.1	12.7	737.5	0.00	0.0	0.012	0.000	19.8	43	6.8	18.6	8.25	1.1581	117	1	100.0	5
10.09.23	11:20	14.7	14.8	14.7	62	7.5	3.1	S	0.94	4.9	SW	14.1	14.1	13.4	737.3	0.00	0.0	0.013	0.000	19.9	43	6.9	18.7	8.25	1.1574	117	1	100.0	5
10.09.23	11:25	14.8	14.9	14.8	60	7.1	3.6	S	1.07	6.3	S	13.8	14.1	13.1	737.4	0.00	0.0	0.012	0.000	20.1	42	6.7	18.8	8.09	1.1569	117	1	100.0	5
10.09.23	11:30	14.8	14.9	14.8	61	7.4	3.6	S	1.07	5.8	S	13.8	14.2	13.2	737.4	0.00	0.0	0.012	0.000	20.2	42	6.8	18.9	8.08	1.1565	117	1	100.0	5
10.09.23	11:35	14.8	14.9	14.8	60	7.1	3.1	SSE	0.94	4.5	ESE	14.2	14.1	13.5	737.3	0.00	0.0	0.012	0.000	20.3	42	6.9	19.1	8.08	1.1558	117	1	100.0	5
10.09.23	11:40	15.1	15.3	14.9	57	6.6	3.1	SSW	0.94	5.4	SSE	14.5	14.2	13.7	737.4	0.00	0.0	0.011	0.000	20.5	41	6.8	19.2	7.95	1.1552	117	1	100.0	5
10.09.23	11:45	15.2	15.3	15.1	61	7.7	2.7	S	0.80	4.0	SSW	14.9	14.5	14.2	737.3	0.00	0.0	0.011	0.000	20.7	41	7.0	19.4	7.95	1.1540	117	1	100.0	5
10.09.23	11:50	15.2	15.3	15.2	58	7.0	4.0	SSW	1.21	6.7	SSE	13.9	14.4	13.1	737.3	0.00	0.0	0.011	0.000	20.9	40	6.8	19.5	7.76	1.1533	117	1	100.0	5
10.09.23	11:55	15.3	15.3	15.2	58	7.1	3.6	S	1.07	6.7	SSE	14.4	14.5	13.6	737.3	0.00	0.0	0.011	0.000	21.0	40	6.9	19.6	7.75	1.1531	117	1	100.0	5
10.09.23	12:00	15.4	15.6	15.3	57	6.9	2.7	SSW	0.80	6.3	S	15.1	14.6	14.3	737.4	0.00	0.0	0.010	0.000	21.2	39	6.7	19.6	7.65	1.1526	117	1	100.0	5
10.09.23	12:05	15.6	15.7	15.6	56	6.9	2.7	SSW	0.80	5.4	SSW	15.4	14.8	14.6	737.2	0.00	0.0	0.009	0.000	21.3	39	6.8	19.8	7.64	1.1517	117	1	100.0	5
10.09.23	12:10	15.8	15.8	15.7	57	7.3	3.6	SSW	1.07	5.8	SSW	15.0	14.9	14.2	737.2	0.00	0.0	0.009	0.000	21.4	38	6.5	19.9	7.53	1.1514	118	1	100.0	5
10.09.23	12:15	15.8	15.8	15.8	53	6.3	4.5	S	1.34	6.3	S	14.2	14.8	13.2	737.2	0.00	0.0	0.009	0.000	21.4	38	6.5	19.9	7.53	1.1517	117	1	100.0	5
10.09.23	12:20	15.9	15.9	15.8	55	6.9	3.1	S	0.94	5.8	S	15.5	15.0	14.6	737.2	0.00	0.0	0.008	0.000	21.4	37	6.1	19.9	7.34	1.1516	117	1	100.0	5
10.09.23	12:25	15.9	16.1	15.9	53	6.4	4.0	SSW	1.21	6.7	S	14.7	14.9	13.7	737.2	0.00	0.0	0.008	0.000	21.6	37	6.2	20.1	7.33	1.1511	117	1	100.0	5
10.09.23	12:30	15.9	16.0	15.9	55	6.9	4.0	SSW	1.21	6.3	S	14.7	15.1	13.8	737.2	0.00	0.0	0.008	0.000	21.5	37	6.2	20.0	7.34	1.1514	117	1	100.0	5
10.09.23	12:35	15.9	16.0	15.9	51	5.8	4.0	S	1.21	5.8	SSW	14.7	14.9	13.7	737.2	0.00	0.0	0.008	0.000	21.5	36	5.8	19.9	7.22	1.1517	117	1	100.0	5
10.09.23	12:40	16.1	16.1	16.0	52	6.2	4.0	S	1.21	6.7	S	14.9	15.1	13.9	737.1	0.00	0.0	0.008	0.000	21.5	37	6.2	20.0	7.34	1.1513	117	1	100.0	5
10.09.23	12:45	16.1	16.2	16.1	51	6.0	4.5	S	1.34	8.0	SSW	14.5	15.1	13.4	737.1	0.00	0.0	0.008	0.000	21.5	35	5.4	19.9	7.04	1.1519	117	1	100.0	5
10.09.23	12:50	16.3	16.4	16.2	49	5.6	4.0	S	1.21	7.2	S	15.2	15.2	14.1	737.2	0.00	0.0	0.007	0.000	21.6	35	5.4	19.9	7.03	1.1517	117	1	100.0	5
10.09.23	12:55	16.4	16.6	16.4	52	6.6	3.6	S	1.07	7.2	S	15.8	15.4	14.8	737.1	0.00	0.0	0.007	0.000	21.6	35	5.5	20.1	7.03	1.1514	117	1	100.0	5
10.09.23	13:00	16.7	16.7	16.6	52	6.8	3.6	S	1.07	5.8	SSW	16.1	15.7	15.1	737.1	0.00	0.0	0.006	0.000	21.8	36	6.0	20.3	7.20	1.1502	117	1	100.0	5
10.09.23	13:05	16.7	16.8	16.7	50	6.2	3.6	SSW	1.07	6.3	S	16.1	15.7	15.1	737.1	0.00	0.0	0.006	0.000	21.9	36	6.2	20.6	7.19	1.1496	117	1	100.0	5
10.09.23	13:10	16.8	16.8	16.7	51	6.6	3.6	S	1.07	6.7	S	16.2	15.8	15.2	737.1	0.00	0.0	0.005	0.000	22.2	34	5.6	20.8	6.81	1.1491	117	1	100.0	5
10.09.23	13:15	16.8	16.8	16.7	51	6.6	3.6	SSW	1.07	6.3	SSW	16.2	15.8	15.2	737.1	0.00	0.0	0.005	0.000	22.2	35	6.0	20.8	7.01	1.1489	117	1	100.0	5
10.09.23	13:20	16.8	16.8	16.8	49	6.0	3.6	SSW	1.07	6.3	S	16.3	15.7	15.2	737.2	0.00	0.0	0.005	0.000	22.3	34	5.7	20.9	6.81	1.1489	118	1	100.0	5
10.09.23	13:25	16.7	16.8	16.7	47	5.3	3.1	SW	0.94	6.3	S	16.6	15.6	15.4	737.2	0.00	0.0	0.006	0.000	22.4	34	5.7	21.1	6.80	1.1483	117	1	100.0	5
10.09.23	13:30	16.7	16.7	16.7	49	5.9	3.6	SSW	1.07	6.3	SSW	16.1	15.6	15.0	737.1	0.00	0.0	0.006	0.000	22.4	33	5.4	21.1	6.60	1.1482	117	1	100.0	5
10.09.23	13:35	16.8	16.9	16.7	48	5.7	3.6	SSW	1.07	6.3	S	16.3	15.7	15.1	737.1	0.00	0.0	0.005	0.000	22.6	33	5.5	21.3	6.60	1.1476	117	1	100.0	5
10.09.23	13:40	16.8	16.9	16.8	48	5.7	3.6	SSW	1.07	6.3	SSE	16.3	15.7	15.1	737.0	0.00	0.0	0.005	0.000	22.7	34	6.0	21.6	6.79	1.1468	117	1	100.0	5
10.09.23	13:45	16.9	17.1	16.8	49	6.1	4.0	S	1.21	7.2	SE	15.9	15.8	14.8	737.0	0.00	0.0	0.005	0.000	22.7	34	6.0	21.6	6.79	1.1464	117	1	100.0	5
